dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU024-075-D1,SYN-CU-010-CU024-075,validation,1,authenticate_and_scope,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,The reason for my call around a possible holiday closure is that please help me request a dated loan payoff. This came up recently. I am looking to initiate an official payoff quote for the requested date and delivery method; I have an intended payoff date. This is time-sensitive for me.,c4e05729a2d7bcb5,validation_stage0_template2,negative,low,time_sensitive,not_started,routine,authorized,information_request,18250.86,240,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":18250.86,""event_age_hours"":240,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I have an intended payoff date""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-075-D2,SYN-CU-010-CU024-075,validation,2,investigate_and_classify,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"To narrow it down, I have an intended payoff date. The amount is $18,250.86 and the timing was around ten days ago.",8143576f5fc62a9a,validation_stage1_template3,neutral,medium,time_sensitive,verified,routine,authorized,information_request,18250.86,240,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":18250.86,""event_age_hours"":240,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I have an intended payoff date""}",LOAN_SERVICE,"[""REVIEW_LOAN_ACCOUNT"",""PROVIDE_PAYOFF_QUOTE_PATH"",""REFER_LENDING_SPECIALIST"",""DOCUMENT_CASE""]",PROVIDE_PAYOFF_QUOTE_PATH,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""PROVIDE_PAYOFF_QUOTE_PATH"":1.0,""REFER_LENDING_SPECIALIST"":-1.0,""REVIEW_LOAN_ACCOUNT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-075-D3,SYN-CU-010-CU024-075,validation,3,resolve_or_escalate,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"For the loan payoff quote from around ten days ago, involving $18,250.86, which approved path fits these facts and what needs specialist review?",5f4ce48de3c5ff3a,validation_stage2_template1,neutral,medium,time_sensitive,verified,routine,authorized,information_request,18250.86,240,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":18250.86,""event_age_hours"":240,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I have an intended payoff date""}",CLOSE_LENDING,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_LENDING_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_LENDING_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-076-D1,SYN-CU-010-CU024-076,validation,1,authenticate_and_scope,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,The reason for my call after regular business hours is that I want to know the official amount to pay the loan in full. This came up today. I am looking to initiate an official payoff quote for the requested date and delivery method; I understand the current principal balance may differ from the payoff amount. This is time-sensitive for me.,652e15b679642c9d,validation_stage0_template2,neutral,medium,time_sensitive,not_started,routine,authorized,information_request,43147.43,3,weekday_after_hours,"[""loan_servicing_policy_review""]","{""amount_usd"":43147.43,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I understand the current principal balance may differ from the payoff amount""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-076-D2,SYN-CU-010-CU024-076,validation,2,investigate_and_classify,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"Here are the facts I have: the amount is $43,147.43; the event was earlier today; and I understand the current principal balance may differ from the payoff amount.",02e4155d0b396926,validation_stage1_template1,neutral,low,time_sensitive,verified,routine,authorized,information_request,43147.43,3,weekday_after_hours,"[""loan_servicing_policy_review""]","{""amount_usd"":43147.43,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I understand the current principal balance may differ from the payoff amount""}",LOAN_SERVICE,"[""REVIEW_LOAN_ACCOUNT"",""PROVIDE_PAYOFF_QUOTE_PATH"",""REFER_LENDING_SPECIALIST"",""DOCUMENT_CASE""]",PROVIDE_PAYOFF_QUOTE_PATH,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""PROVIDE_PAYOFF_QUOTE_PATH"":1.0,""REFER_LENDING_SPECIALIST"":-1.0,""REVIEW_LOAN_ACCOUNT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-076-D3,SYN-CU-010-CU024-076,validation,3,resolve_or_escalate,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"How should this loan payoff quote from earlier today, where I understand the current principal balance may differ from the payoff amount, be documented and advanced without guaranteeing the result?",65cfb1106b495e04,validation_stage2_template3,neutral,low,time_sensitive,verified,routine,authorized,information_request,43147.43,3,weekday_after_hours,"[""loan_servicing_policy_review""]","{""amount_usd"":43147.43,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I understand the current principal balance may differ from the payoff amount""}",CLOSE_LENDING,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_LENDING_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_LENDING_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-077-D1,SYN-CU-010-CU024-077,validation,1,authenticate_and_scope,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,The reason for my call around a possible holiday closure is that please help me request a dated loan payoff. This came up recently. I am looking to initiate an official payoff quote for the requested date and delivery method; I have an intended payoff date. This is time-sensitive for me.,c4e05729a2d7bcb5,validation_stage0_template2,neutral,medium,time_sensitive,not_started,routine,authorized,information_request,14411.18,480,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":14411.18,""event_age_hours"":480,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I have an intended payoff date""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-077-D2,SYN-CU-010-CU024-077,validation,2,investigate_and_classify,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"To narrow it down, I have an intended payoff date. The amount is $14,411.18 and the timing was a few weeks ago.",aa5f5adebced81bf,validation_stage1_template3,neutral,low,time_sensitive,verified,routine,authorized,information_request,14411.18,480,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":14411.18,""event_age_hours"":480,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I have an intended payoff date""}",LOAN_SERVICE,"[""REVIEW_LOAN_ACCOUNT"",""PROVIDE_PAYOFF_QUOTE_PATH"",""REFER_LENDING_SPECIALIST"",""DOCUMENT_CASE""]",PROVIDE_PAYOFF_QUOTE_PATH,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""PROVIDE_PAYOFF_QUOTE_PATH"":1.0,""REFER_LENDING_SPECIALIST"":-1.0,""REVIEW_LOAN_ACCOUNT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-077-D3,SYN-CU-010-CU024-077,validation,3,resolve_or_escalate,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"For the loan payoff quote from a few weeks ago, involving $14,411.18, which approved path fits these facts and what needs specialist review?",273ab36d83f7618e,validation_stage2_template1,negative,medium,time_sensitive,verified,routine,authorized,information_request,14411.18,480,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":14411.18,""event_age_hours"":480,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I have an intended payoff date""}",CLOSE_LENDING,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_LENDING_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_LENDING_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-078-D1,SYN-CU-010-CU024-078,validation,1,authenticate_and_scope,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"I have a service question because I want to know the official amount to pay the loan in full. This came up this week. Can we initiate an official payoff quote for the requested date and delivery method? For context, the delivery method needs confirmation. It is not an emergency, but I need a clear next step.",30cba7dee709d609,validation_stage0_template3,neutral,low,routine,not_started,routine,authorized,information_request,26487.20,72,weekday_after_hours,"[""loan_servicing_policy_review""]","{""amount_usd"":26487.2,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""the delivery method needs confirmation""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-078-D2,SYN-CU-010-CU024-078,validation,2,investigate_and_classify,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"The event occurred about three days ago. Also, the delivery method needs confirmation, and the amount is $26,487.20.",63f3ad88c1bdf49a,validation_stage1_template2,positive,medium,routine,verified,routine,authorized,information_request,26487.20,72,weekday_after_hours,"[""loan_servicing_policy_review""]","{""amount_usd"":26487.2,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""the delivery method needs confirmation""}",LOAN_SERVICE,"[""REVIEW_LOAN_ACCOUNT"",""PROVIDE_PAYOFF_QUOTE_PATH"",""REFER_LENDING_SPECIALIST"",""DOCUMENT_CASE""]",PROVIDE_PAYOFF_QUOTE_PATH,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""PROVIDE_PAYOFF_QUOTE_PATH"":1.0,""REFER_LENDING_SPECIALIST"":-1.0,""REVIEW_LOAN_ACCOUNT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-078-D3,SYN-CU-010-CU024-078,validation,3,resolve_or_escalate,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"For the loan payoff quote from about three days ago, involving $26,487.20, which approved path fits these facts and what needs specialist review?",a691f850b3646ace,validation_stage2_template1,negative,low,routine,verified,routine,authorized,information_request,26487.20,72,weekday_after_hours,"[""loan_servicing_policy_review""]","{""amount_usd"":26487.2,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""the delivery method needs confirmation""}",CLOSE_LENDING,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_LENDING_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_LENDING_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-079-D1,SYN-CU-010-CU024-079,validation,1,authenticate_and_scope,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"Could you help with this situation around a possible holiday closure: I need a payoff quote for my loan? It came up recently, and I want to initiate an official payoff quote for the requested date and delivery method. Also, I understand the current principal balance may differ from the payoff amount.",4b4748ed540ebf5a,validation_stage0_template1,neutral,low,routine,not_started,routine,authorized,information_request,12028.51,240,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":12028.51,""event_age_hours"":240,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I understand the current principal balance may differ from the payoff amount""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-079-D2,SYN-CU-010-CU024-079,validation,2,investigate_and_classify,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"To narrow it down, I understand the current principal balance may differ from the payoff amount. The amount is $12,028.51 and the timing was around ten days ago.",9b3de0b1dc659446,validation_stage1_template3,negative,low,routine,verified,routine,authorized,information_request,12028.51,240,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":12028.51,""event_age_hours"":240,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I understand the current principal balance may differ from the payoff amount""}",LOAN_SERVICE,"[""REVIEW_LOAN_ACCOUNT"",""PROVIDE_PAYOFF_QUOTE_PATH"",""REFER_LENDING_SPECIALIST"",""DOCUMENT_CASE""]",PROVIDE_PAYOFF_QUOTE_PATH,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""PROVIDE_PAYOFF_QUOTE_PATH"":1.0,""REFER_LENDING_SPECIALIST"":-1.0,""REVIEW_LOAN_ACCOUNT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-079-D3,SYN-CU-010-CU024-079,validation,3,resolve_or_escalate,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"How should this loan payoff quote from around ten days ago, where I understand the current principal balance may differ from the payoff amount, be documented and advanced without guaranteeing the result?",068e67a7a5399893,validation_stage2_template3,neutral,low,routine,verified,routine,authorized,information_request,12028.51,240,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":12028.51,""event_age_hours"":240,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I understand the current principal balance may differ from the payoff amount""}",CLOSE_LENDING,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_LENDING_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_LENDING_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-080-D1,SYN-CU-010-CU024-080,validation,1,authenticate_and_scope,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"I have a service question because I want to know the official amount to pay the loan in full. This came up recently. Can we initiate an official payoff quote for the requested date and delivery method? For context, the delivery method needs confirmation. This is time-sensitive for me.",2c22e1deeba92881,validation_stage0_template3,positive,medium,time_sensitive,not_started,routine,authorized,information_request,31329.35,480,weekday_after_hours,"[""loan_servicing_policy_review""]","{""amount_usd"":31329.35,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""the delivery method needs confirmation""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-080-D2,SYN-CU-010-CU024-080,validation,2,investigate_and_classify,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"Here are the facts I have: the amount is $31,329.35; the event was a few weeks ago; and the delivery method needs confirmation.",2a69ae62a100103d,validation_stage1_template1,negative,medium,time_sensitive,verified,routine,authorized,information_request,31329.35,480,weekday_after_hours,"[""loan_servicing_policy_review""]","{""amount_usd"":31329.35,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""the delivery method needs confirmation""}",LOAN_SERVICE,"[""REVIEW_LOAN_ACCOUNT"",""PROVIDE_PAYOFF_QUOTE_PATH"",""REFER_LENDING_SPECIALIST"",""DOCUMENT_CASE""]",PROVIDE_PAYOFF_QUOTE_PATH,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""PROVIDE_PAYOFF_QUOTE_PATH"":1.0,""REFER_LENDING_SPECIALIST"":-1.0,""REVIEW_LOAN_ACCOUNT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-080-D3,SYN-CU-010-CU024-080,validation,3,resolve_or_escalate,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"What is the appropriate handoff or next action when I want to know the official amount to pay the loan in full, involving $31,329.35, given that the delivery method needs confirmation?",02f997d44fbb8f09,validation_stage2_template2,neutral,medium,time_sensitive,verified,routine,authorized,information_request,31329.35,480,weekday_after_hours,"[""loan_servicing_policy_review""]","{""amount_usd"":31329.35,""event_age_hours"":480,""business_day_context"":""weekday_after_hours"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""the delivery method needs confirmation""}",CLOSE_LENDING,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_LENDING_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_LENDING_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-081-D1,SYN-CU-010-CU024-081,validation,1,authenticate_and_scope,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,The reason for my call around a possible holiday closure is that please help me request a dated loan payoff. This came up today. I am looking to initiate an official payoff quote for the requested date and delivery method; I understand the current principal balance may differ from the payoff amount. This is time-sensitive for me.,2c3af3cafabde6d7,validation_stage0_template2,positive,low,time_sensitive,not_started,routine,authorized,information_request,12256.37,8,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":12256.37,""event_age_hours"":8,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I understand the current principal balance may differ from the payoff amount""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-081-D2,SYN-CU-010-CU024-081,validation,2,investigate_and_classify,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"The event occurred this morning. Also, I understand the current principal balance may differ from the payoff amount, and the amount is $12,256.37.",dd99d1cf30a9daa6,validation_stage1_template2,neutral,low,time_sensitive,verified,routine,authorized,information_request,12256.37,8,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":12256.37,""event_age_hours"":8,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I understand the current principal balance may differ from the payoff amount""}",LOAN_SERVICE,"[""REVIEW_LOAN_ACCOUNT"",""PROVIDE_PAYOFF_QUOTE_PATH"",""REFER_LENDING_SPECIALIST"",""DOCUMENT_CASE""]",PROVIDE_PAYOFF_QUOTE_PATH,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""PROVIDE_PAYOFF_QUOTE_PATH"":1.0,""REFER_LENDING_SPECIALIST"":-1.0,""REVIEW_LOAN_ACCOUNT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-081-D3,SYN-CU-010-CU024-081,validation,3,resolve_or_escalate,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"What is the appropriate handoff or next action when please help me request a dated loan payoff, involving $12,256.37, given that I understand the current principal balance may differ from the payoff amount?",b841e64b446a6e55,validation_stage2_template2,neutral,low,time_sensitive,verified,routine,authorized,information_request,12256.37,8,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":12256.37,""event_age_hours"":8,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I understand the current principal balance may differ from the payoff amount""}",CLOSE_LENDING,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_LENDING_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_LENDING_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
