dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU018-092-D2,SYN-CU-010-CU018-092,test,2,investigate_and_classify,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"The case details are: the amount is $12,836.34; I can identify the deposit channel; timing, about three days ago.",667a06991cdd49a8,test_stage1_template1,negative,low,time_sensitive,verified,routine,authorized,held,12836.34,72,weekday_business_hours,"[""reg_cc_review""]","{""amount_usd"":12836.34,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I can identify the deposit channel""}",DEPOSIT,"[""REVIEW_DEPOSIT_HOLD"",""REVIEW_DEPOSIT_RETURN"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_DEPOSIT_HOLD,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""REVIEW_DEPOSIT_HOLD"":1.0,""REVIEW_DEPOSIT_RETURN"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-092-D3,SYN-CU-010-CU018-092,test,3,resolve_or_escalate,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"When the funds from my check deposit are not available, with the event occurring about three days ago, what should be done next without assuming a fee, deadline, or outcome? This is time-sensitive for me.",6ec8e5a2684d730e,test_stage2_template2,neutral,low,time_sensitive,verified,routine,authorized,held,12836.34,72,weekday_business_hours,"[""reg_cc_review""]","{""amount_usd"":12836.34,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I can identify the deposit channel""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-093-D1,SYN-CU-010-CU018-093,test,1,authenticate_and_scope,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"I am contacting the credit union around a possible holiday closure because I need to understand the availability date on a check deposit. This came up recently; please help me review the deposit, hold notice, availability date, and applicable exception. A key detail is that I can identify the deposit channel. It is not an emergency, but I need a clear next step.",d3a30e2147dd9fb9,test_stage0_template1,negative,low,routine,not_started,routine,authorized,held,12805.58,240,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":12805.58,""event_age_hours"":240,""business_day_context"":""holiday_status_unknown"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I can identify the deposit channel""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""GUARANTEE_OUTCOME_OR_TIMING""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-093-D2,SYN-CU-010-CU018-093,test,2,investigate_and_classify,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"A relevant detail is that I can identify the deposit channel; the timing is around ten days ago; the amount is $12,805.58.",aed556c01c0ebc1e,test_stage1_template3,neutral,low,routine,verified,routine,authorized,held,12805.58,240,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":12805.58,""event_age_hours"":240,""business_day_context"":""holiday_status_unknown"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I can identify the deposit channel""}",DEPOSIT,"[""REVIEW_DEPOSIT_HOLD"",""REVIEW_DEPOSIT_RETURN"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_DEPOSIT_HOLD,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""REVIEW_DEPOSIT_HOLD"":1.0,""REVIEW_DEPOSIT_RETURN"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-093-D3,SYN-CU-010-CU018-093,test,3,resolve_or_escalate,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"When I need to understand the availability date on a check deposit, with the event occurring around ten days ago, what should be done next without assuming a fee, deadline, or outcome? It is not an emergency, but I need a clear next step.",c9e0ccc77abf3c39,test_stage2_template2,negative,low,routine,verified,routine,authorized,held,12805.58,240,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":12805.58,""event_age_hours"":240,""business_day_context"":""holiday_status_unknown"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I can identify the deposit channel""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-094-D1,SYN-CU-010-CU018-094,test,1,authenticate_and_scope,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"This is about check-deposit hold: my deposited check is on hold. This came up today. I need to review the deposit, hold notice, availability date, and applicable exception. I called during regular business hours, and I may have a hold notice.",812f9cdba6f2235f,test_stage0_template2,neutral,medium,routine,not_started,routine,authorized,held,4952.24,1,weekday_business_hours,"[""reg_cc_review""]","{""amount_usd"":4952.24,""event_age_hours"":1,""business_day_context"":""weekday_business_hours"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""GUARANTEE_OUTCOME_OR_TIMING""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-094-D2,SYN-CU-010-CU018-094,test,2,investigate_and_classify,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"I can add that I may have a hold notice. The event was about an hour ago, and the amount is $4,952.24.",961db4dc6493fbb1,test_stage1_template2,neutral,low,routine,verified,routine,authorized,held,4952.24,1,weekday_business_hours,"[""reg_cc_review""]","{""amount_usd"":4952.24,""event_age_hours"":1,""business_day_context"":""weekday_business_hours"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",DEPOSIT,"[""REVIEW_DEPOSIT_HOLD"",""REVIEW_DEPOSIT_RETURN"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_DEPOSIT_HOLD,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""REVIEW_DEPOSIT_HOLD"":1.0,""REVIEW_DEPOSIT_RETURN"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-094-D3,SYN-CU-010-CU018-094,test,3,resolve_or_escalate,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"What is the correct next-step category for the check-deposit hold involving $4,952.24, where I may have a hold notice, after contact during regular business hours?",59217605f99cb1d9,test_stage2_template3,positive,medium,routine,verified,routine,authorized,held,4952.24,1,weekday_business_hours,"[""reg_cc_review""]","{""amount_usd"":4952.24,""event_age_hours"":1,""business_day_context"":""weekday_business_hours"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-095-D1,SYN-CU-010-CU018-095,test,1,authenticate_and_scope,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"I am contacting the credit union around a possible holiday closure because the funds from my check deposit are not available. This came up this week; please help me review the deposit, hold notice, availability date, and applicable exception. A key detail is that I may have a hold notice. It is not an emergency, but I need a clear next step.",48bb201031e330d6,test_stage0_template1,negative,medium,routine,not_started,routine,authorized,held,1799.30,120,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":1799.3,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""GUARANTEE_OUTCOME_OR_TIMING""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-095-D2,SYN-CU-010-CU018-095,test,2,investigate_and_classify,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"A relevant detail is that I may have a hold notice; the timing is about five days ago; the amount is $1,799.30.",4a1734588150151c,test_stage1_template3,neutral,medium,routine,verified,routine,authorized,held,1799.30,120,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":1799.3,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",DEPOSIT,"[""REVIEW_DEPOSIT_HOLD"",""REVIEW_DEPOSIT_RETURN"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_DEPOSIT_HOLD,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""REVIEW_DEPOSIT_HOLD"":1.0,""REVIEW_DEPOSIT_RETURN"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-095-D3,SYN-CU-010-CU018-095,test,3,resolve_or_escalate,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"Which action objective is safest for this check-deposit hold from about five days ago, involving $1,799.30, given that I may have a hold notice?",1319b9474d51439f,test_stage2_template1,negative,low,routine,verified,routine,authorized,held,1799.30,120,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":1799.3,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-096-D1,SYN-CU-010-CU018-096,test,1,authenticate_and_scope,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"My current problem is that the funds from my check deposit are not available. It started this week, and I want to review the deposit, hold notice, availability date, and applicable exception. For context, I may have a hold notice. It is not an emergency, but I need a clear next step.",543254b50629f43e,test_stage0_template3,neutral,low,routine,not_started,routine,authorized,held,12234.61,120,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":12234.61,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""GUARANTEE_OUTCOME_OR_TIMING""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-096-D2,SYN-CU-010-CU018-096,test,2,investigate_and_classify,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"I can add that I may have a hold notice. The event was about five days ago, and the amount is $12,234.61.",9c4be31744314e40,test_stage1_template2,neutral,low,routine,verified,routine,authorized,held,12234.61,120,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":12234.61,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",DEPOSIT,"[""REVIEW_DEPOSIT_HOLD"",""REVIEW_DEPOSIT_RETURN"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_DEPOSIT_HOLD,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""REVIEW_DEPOSIT_HOLD"":1.0,""REVIEW_DEPOSIT_RETURN"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-096-D3,SYN-CU-010-CU018-096,test,3,resolve_or_escalate,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"Which action objective is safest for this check-deposit hold from about five days ago, involving $12,234.61, given that I may have a hold notice?",221027eaca01238c,test_stage2_template1,neutral,low,routine,verified,routine,authorized,held,12234.61,120,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":12234.61,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-097-D1,SYN-CU-010-CU018-097,test,1,authenticate_and_scope,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"This is about check-deposit hold: my deposited check is on hold. This came up recently. I need to review the deposit, hold notice, availability date, and applicable exception. I called during regular business hours, and I can identify the deposit channel.",673d8f997fc0cd41,test_stage0_template2,neutral,low,time_sensitive,not_started,routine,authorized,held,8217.29,240,weekday_business_hours,"[""reg_cc_review""]","{""amount_usd"":8217.29,""event_age_hours"":240,""business_day_context"":""weekday_business_hours"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I can identify the deposit channel""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""GUARANTEE_OUTCOME_OR_TIMING""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-097-D2,SYN-CU-010-CU018-097,test,2,investigate_and_classify,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"I can add that I can identify the deposit channel. The event was around ten days ago, and the amount is $8,217.29.",113a9d510f6d2fbc,test_stage1_template2,negative,low,time_sensitive,verified,routine,authorized,held,8217.29,240,weekday_business_hours,"[""reg_cc_review""]","{""amount_usd"":8217.29,""event_age_hours"":240,""business_day_context"":""weekday_business_hours"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I can identify the deposit channel""}",DEPOSIT,"[""REVIEW_DEPOSIT_HOLD"",""REVIEW_DEPOSIT_RETURN"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_DEPOSIT_HOLD,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""REVIEW_DEPOSIT_HOLD"":1.0,""REVIEW_DEPOSIT_RETURN"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-097-D3,SYN-CU-010-CU018-097,test,3,resolve_or_escalate,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"Which action objective is safest for this check-deposit hold from around ten days ago, involving $8,217.29, given that I can identify the deposit channel?",718fc82b13a0de39,test_stage2_template1,positive,medium,time_sensitive,verified,routine,authorized,held,8217.29,240,weekday_business_hours,"[""reg_cc_review""]","{""amount_usd"":8217.29,""event_age_hours"":240,""business_day_context"":""weekday_business_hours"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I can identify the deposit channel""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-098-D1,SYN-CU-010-CU018-098,test,1,authenticate_and_scope,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"I am contacting the credit union over the weekend because the funds from my check deposit are not available. This came up recently; please help me review the deposit, hold notice, availability date, and applicable exception. A key detail is that I may have a hold notice. It is not an emergency, but I need a clear next step.",a0f2cdea553716d1,test_stage0_template1,neutral,low,routine,not_started,routine,authorized,held,152.06,480,weekend,"[""reg_cc_review""]","{""amount_usd"":152.06,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""GUARANTEE_OUTCOME_OR_TIMING""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-098-D2,SYN-CU-010-CU018-098,test,2,investigate_and_classify,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,A relevant detail is that I may have a hold notice; the timing is a few weeks ago; the amount is $152.06.,22d2020ffbbaacc7,test_stage1_template3,neutral,medium,routine,verified,routine,authorized,held,152.06,480,weekend,"[""reg_cc_review""]","{""amount_usd"":152.06,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",DEPOSIT,"[""REVIEW_DEPOSIT_HOLD"",""REVIEW_DEPOSIT_RETURN"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_DEPOSIT_HOLD,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""REVIEW_DEPOSIT_HOLD"":1.0,""REVIEW_DEPOSIT_RETURN"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-098-D3,SYN-CU-010-CU018-098,test,3,resolve_or_escalate,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"Which action objective is safest for this check-deposit hold from a few weeks ago, involving $152.06, given that I may have a hold notice?",7e0adcffb875a2bc,test_stage2_template1,neutral,low,routine,verified,routine,authorized,held,152.06,480,weekend,"[""reg_cc_review""]","{""amount_usd"":152.06,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-099-D1,SYN-CU-010-CU018-099,test,1,authenticate_and_scope,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"This is about check-deposit hold: my deposited check is on hold. This came up today. I need to review the deposit, hold notice, availability date, and applicable exception. I called around a possible holiday closure, and I may have a hold notice.",9d5b5f226ec30873,test_stage0_template2,negative,low,routine,not_started,routine,authorized,held,6610.46,3,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":6610.46,""event_age_hours"":3,""business_day_context"":""holiday_status_unknown"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""GUARANTEE_OUTCOME_OR_TIMING""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
